temperature_celsius,condition_text,wind_kph,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_phase,moon_illumination,year,month,day,hour,year_month,season,pm_lag,wind_lag,uv_lag,humidity_lag,cloud_lag,Humidity_over_Cloud,Humidity_over_Temp,Humidity_over_Visibility,Gust_over_Wind,is_day
35.2,Cloudy,12.2,1003.0,0.0,50,50,38.7,10.0,2.6,14.1,1938.8,71.0,25.16,15.725,22.2,22.57,2,2,Waning Crescent,37,2025,5,22,15,2025-05,Hot,19.61,19.1,5.6,84.0,25.0,1.0,1.4204545454545454,5.0,1.1557377049180328,1
34.1,Thunder,16.6,1000.0,0.01,60,50,36.5,10.0,2.6,19.0,1415.25,85.0,36.445,27.565,29.97,30.895,2,3,Waning Crescent,26,2025,5,23,16,2025-05,Hot,22.2,12.2,2.6,50.0,50.0,1.2,1.7595307917888563,6.0,1.1445783132530118,1
25.1,Thunder,11.5,1004.0,0.0,94,75,25.9,3.0,4.2,13.6,1702.0,39.0,62.345,46.065,41.07,43.475,3,4,Waning Crescent,17,2025,5,24,15,2025-05,Hot,29.97,16.6,2.6,60.0,50.0,1.2533333333333334,3.745019920318725,31.333333333333332,1.182608695652174,1
32.3,Cloudy,19.4,1005.0,0.04,67,50,35.8,10.0,6.6,22.6,1282.05,35.0,48.285,24.79,21.275,21.645,2,2,Waning Crescent,9,2025,5,25,15,2025-05,Hot,41.07,11.5,4.2,94.0,75.0,1.34,2.0743034055727554,6.7,1.1649484536082475,1
30.2,Cloudy,20.5,1005.0,1.61,79,50,38.3,10.0,0.3,36.4,1356.05,53.0,20.535,12.21,12.58,13.69,1,2,Waning Crescent,3,2025,5,26,16,2025-05,Hot,21.275,19.4,6.6,67.0,50.0,1.58,2.6158940397350996,7.9,1.775609756097561,1
31.3,Cloudy,15.1,1006.0,0.0,71,50,39.1,10.0,3.2,19.4,1087.8,64.0,18.685,10.915,10.915,12.21,1,1,New Moon,0,2025,5,27,16,2025-05,Hot,12.58,20.5,0.3,79.0,50.0,1.42,2.268370607028754,7.1,1.2847682119205297,1
34.2,Cloudy,5.4,1004.0,0.03,60,50,40.8,10.0,5.7,6.2,1964.7,46.0,25.9,14.245,21.83,24.235,2,2,Waxing Crescent,1,2025,5,28,15,2025-05,Hot,10.915,15.1,3.2,71.0,50.0,1.2,1.7543859649122806,6.0,1.1481481481481481,1
29.2,Cloudy,14.8,1007.0,0.0,89,50,30.6,10.0,3.6,17.0,1731.6,52.0,14.615,8.88,14.8,18.315,1,2,Waxing Crescent,4,2025,5,29,15,2025-05,Hot,21.83,5.4,5.7,60.0,50.0,1.78,3.047945205479452,8.9,1.1486486486486487,1
33.4,Cloudy,19.4,1006.0,0.06,59,50,40.3,10.0,3.0,23.8,2055.35,50.0,11.1,6.845,10.915,13.505,1,1,Waxing Crescent,9,2025,5,30,15,2025-05,Hot,14.8,14.8,3.6,89.0,50.0,1.18,1.7664670658682635,5.9,1.2268041237113403,1
32.0,Cloudy,21.6,1007.0,0.0,67,50,36.5,10.0,2.6,27.7,1265.4,50.0,14.615,7.77,14.245,17.02,1,2,Waxing Crescent,17,2025,5,31,15,2025-05,Hot,10.915,19.4,3.0,59.0,50.0,1.34,2.09375,6.7,1.2824074074074072,1
33.4,Cloudy,15.5,1006.0,0.02,63,50,39.4,10.0,3.2,19.5,1761.2,65.0,14.245,8.51,23.865,35.705,2,2,Waxing Crescent,26,2025,6,1,15,2025-06,Rainy,14.245,21.6,2.6,67.0,50.0,1.26,1.8862275449101797,6.3,1.2580645161290323,1
30.4,Thunder,21.2,1006.0,0.0,75,50,32.6,5.0,1.5,24.4,1048.95,62.0,11.285,7.77,9.99,11.84,1,1,Waxing Crescent,36,2025,6,2,16,2025-06,Rainy,23.865,15.5,3.2,63.0,50.0,1.5,2.4671052631578947,15.0,1.150943396226415,1
34.3,Cloudy,12.6,1005.0,0.0,53,25,40.4,10.0,0.9,15.8,1332.0,58.0,15.725,9.62,12.025,17.575,1,2,First Quarter,46,2025,6,3,16,2025-06,Rainy,9.99,21.2,1.5,75.0,50.0,2.12,1.545189504373178,5.3,1.253968253968254,1
34.4,Cloudy,8.3,1005.0,0.0,53,25,36.4,10.0,3.0,9.5,1280.2,74.0,24.05,16.65,28.12,48.655,2,3,Waxing Gibbous,55,2025,6,4,16,2025-06,Rainy,12.025,12.6,0.9,53.0,25.0,2.12,1.5406976744186047,5.3,1.1445783132530118,1
36.1,Cloudy,11.2,1005.0,0.0,47,50,38.2,10.0,6.0,12.9,1409.7,57.0,21.46,14.985,27.935,42.55,2,3,Waxing Gibbous,65,2025,6,5,15,2025-06,Rainy,28.12,8.3,3.0,53.0,25.0,0.94,1.3019390581717452,4.7,1.1517857142857144,1
35.3,Clear,16.9,1005.0,0.0,50,25,37.7,10.0,3.4,19.5,1019.35,78.0,29.6,22.57,41.44,66.785,3,4,Waxing Gibbous,74,2025,6,6,16,2025-06,Rainy,27.935,11.2,6.0,47.0,50.0,2.0,1.41643059490085,5.0,1.153846153846154,1
36.1,Cloudy,20.5,1004.0,0.0,47,25,41.9,10.0,4.3,23.6,1147.0,52.0,41.995,28.86,44.4,59.015,3,5,Waxing Gibbous,82,2025,6,7,15,2025-06,Rainy,41.44,16.9,3.4,50.0,25.0,1.88,1.3019390581717452,4.7,1.151219512195122,1
34.2,Cloudy,16.2,1003.0,0.0,56,50,38.8,10.0,3.9,18.6,1524.4,53.0,25.16,18.13,20.35,21.83,2,2,Waxing Gibbous,88,2025,6,8,15,2025-06,Rainy,44.4,20.5,4.3,47.0,25.0,1.12,1.6374269005847952,5.6,1.1481481481481484,1
33.1,Cloudy,23.8,1002.0,0.0,63,25,36.4,10.0,6.7,27.3,1611.35,53.0,15.725,9.25,13.505,14.245,1,2,Waxing Gibbous,94,2025,6,9,15,2025-06,Rainy,20.35,16.2,3.9,56.0,50.0,2.52,1.903323262839879,6.3,1.1470588235294117,1
34.1,Cloudy,19.1,1002.0,0.0,53,50,41.6,10.0,0.8,22.7,1104.45,75.0,19.425,12.21,11.1,11.84,1,1,Waxing Gibbous,97,2025,6,10,16,2025-06,Rainy,13.505,23.8,6.7,63.0,25.0,1.06,1.5542521994134897,5.3,1.1884816753926701,1
32.0,Cloudy,11.2,1003.0,0.0,56,25,37.5,10.0,1.9,15.6,1307.95,48.0,25.715,14.985,15.91,19.055,2,2,Full Moon,99,2025,6,11,16,2025-06,Rainy,11.1,19.1,0.8,53.0,50.0,2.24,1.75,5.6,1.392857142857143,1
34.1,Cloudy,23.8,1003.0,0.41,53,50,43.3,10.0,4.9,30.3,1676.1,44.0,29.23,16.28,14.615,15.725,1,2,Waning Gibbous,100,2025,6,12,15,2025-06,Rainy,15.91,11.2,1.9,56.0,25.0,1.06,1.5542521994134897,5.3,1.273109243697479,1
26.1,Rain,16.6,1006.0,0.33,94,75,28.3,6.0,1.2,24.6,2131.2,52.0,14.245,8.88,8.325,8.51,1,1,Waning Gibbous,98,2025,6,13,16,2025-06,Rainy,14.615,23.8,4.9,53.0,50.0,1.2533333333333334,3.601532567049808,15.666666666666666,1.4819277108433735,1
31.4,Cloudy,18.4,1006.0,0.0,66,50,34.8,10.0,2.3,22.9,1603.95,43.0,13.135,7.4,9.62,10.36,1,1,Waning Gibbous,94,2025,6,14,16,2025-06,Rainy,8.325,16.6,1.2,94.0,75.0,1.32,2.1019108280254777,6.6,1.2445652173913044,1
32.3,Cloudy,17.3,1006.0,0.0,59,50,35.6,10.0,1.7,19.9,1357.9,39.0,16.465,9.065,9.805,10.545,1,1,Waning Gibbous,89,2025,6,15,15,2025-06,Rainy,9.62,18.4,2.3,66.0,50.0,1.18,1.8266253869969042,5.9,1.1502890173410403,1
34.0,Cloudy,16.9,1006.0,0.0,53,25,41.4,10.0,2.8,20.8,1472.6,55.0,13.32,8.695,10.545,12.58,1,1,Waning Gibbous,81,2025,6,16,16,2025-06,Rainy,9.805,17.3,1.7,59.0,50.0,2.12,1.5588235294117647,5.3,1.2307692307692308,1
34.3,Cloudy,14.0,1007.0,0.0,53,50,39.5,10.0,2.4,16.7,1108.15,54.0,12.395,7.03,9.805,11.655,1,1,Waning Gibbous,72,2025,6,17,16,2025-06,Rainy,10.545,16.9,2.8,53.0,25.0,1.06,1.545189504373178,5.3,1.1928571428571428,1
35.3,Drizzle,17.3,1005.0,0.56,47,25,40.1,10.0,1.7,20.3,1211.75,68.0,24.975,16.65,19.425,21.83,2,2,Waning Gibbous,62,2025,6,18,16,2025-06,Rainy,9.805,14.0,2.4,53.0,50.0,1.88,1.331444759206799,4.7,1.1734104046242775,1
34.2,Cloudy,11.2,1006.0,0.18,53,50,37.5,10.0,1.0,12.9,1222.85,69.0,18.87,12.58,13.505,14.615,1,2,Last Quarter,51,2025,6,19,16,2025-06,Rainy,19.425,17.3,1.7,47.0,25.0,1.06,1.5497076023391811,5.3,1.1517857142857144,1
33.4,Cloudy,12.6,1005.0,0.0,53,50,36.9,10.0,1.5,15.8,930.55,71.0,21.09,14.8,16.28,17.76,2,2,Waning Crescent,40,2025,6,20,16,2025-06,Rainy,13.505,11.2,1.0,53.0,50.0,1.06,1.5868263473053892,5.3,1.253968253968254,1
29.0,Rain,12.6,1004.0,0.33,75,50,30.8,10.0,1.6,16.1,1206.2,68.0,23.865,16.835,17.205,18.685,2,2,Waning Crescent,29,2025,6,21,16,2025-06,Rainy,16.28,12.6,1.5,53.0,50.0,1.5,2.586206896551724,7.5,1.277777777777778,1
33.3,Cloudy,15.8,1004.0,0.14,56,50,38.1,10.0,3.8,18.5,1981.35,46.0,19.795,12.21,12.395,12.95,1,2,Waning Crescent,19,2025,6,22,15,2025-06,Rainy,17.205,12.6,1.6,75.0,50.0,1.12,1.6816816816816818,5.6,1.1708860759493671,1
32.2,Thunder,10.8,1005.0,0.29,59,75,40.9,10.0,0.9,17.5,1322.75,71.0,24.79,16.65,14.985,15.91,1,2,Waning Crescent,11,2025,6,23,16,2025-06,Rainy,12.395,15.8,3.8,56.0,50.0,0.7866666666666666,1.8322981366459625,5.9,1.6203703703703702,1
32.2,Cloudy,11.9,1005.0,0.0,59,50,39.3,10.0,1.2,15.6,1635.4,45.0,23.495,12.58,14.8,18.5,1,2,Waning Crescent,4,2025,6,24,15,2025-06,Rainy,14.985,10.8,0.9,59.0,75.0,1.18,1.8322981366459625,5.9,1.3109243697478992,1
33.3,Cloudy,16.6,1006.0,0.0,56,50,41.2,10.0,1.1,19.3,1335.7,62.0,21.83,13.875,15.17,17.575,1,2,New Moon,1,2025,6,25,16,2025-06,Rainy,14.8,11.9,1.2,59.0,50.0,1.12,1.6816816816816818,5.6,1.1626506024096386,1
35.3,Cloudy,14.0,1005.0,1.34,47,50,37.3,10.0,0.7,19.7,1237.65,68.0,15.54,10.915,13.32,15.91,1,2,Waxing Crescent,0,2025,6,26,16,2025-06,Rainy,15.17,16.6,1.1,56.0,50.0,0.94,1.331444759206799,4.7,1.407142857142857,1
32.3,Cloudy,15.8,1006.0,0.02,56,50,37.6,10.0,1.1,21.1,1254.3,61.0,18.315,12.21,14.8,20.165,1,2,Waxing Crescent,2,2025,6,27,16,2025-06,Rainy,13.32,14.0,0.7,47.0,50.0,1.12,1.73374613003096,5.6,1.3354430379746836,1
33.4,Cloudy,10.8,1005.0,0.0,56,50,42.7,10.0,1.4,14.7,1670.55,43.0,18.315,10.915,13.69,15.355,1,2,Waxing Crescent,7,2025,6,28,15,2025-06,Rainy,14.8,15.8,1.1,56.0,50.0,1.12,1.6766467065868265,5.6,1.361111111111111,1
31.0,Cloudy,19.8,1005.0,0.18,63,50,37.6,10.0,1.6,27.0,1428.2,36.0,20.165,10.915,17.945,21.09,2,2,Waxing Crescent,13,2025,6,29,15,2025-06,Rainy,13.69,10.8,1.4,56.0,50.0,1.26,2.032258064516129,6.3,1.3636363636363635,1
29.3,Rain,13.7,1005.0,0.5,66,25,34.7,10.0,1.6,18.9,1777.85,32.0,21.09,12.21,15.54,20.165,2,2,Waxing Crescent,21,2025,6,30,15,2025-06,Rainy,17.945,19.8,1.6,63.0,50.0,2.64,2.252559726962457,6.6,1.3795620437956204,1
32.3,Cloudy,15.1,1004.0,0.06,63,50,36.9,10.0,3.3,18.5,1616.9,46.0,22.015,13.135,17.575,21.645,2,2,Waxing Crescent,30,2025,7,1,15,2025-07,Rainy,15.54,13.7,1.6,66.0,25.0,1.26,1.9504643962848298,6.3,1.2251655629139073,1
31.0,Rain,10.4,1006.0,0.02,66,25,36.8,10.0,2.5,13.9,1494.8,61.0,20.72,13.32,13.505,15.355,1,2,Waxing Crescent,39,2025,7,2,16,2025-07,Rainy,17.575,15.1,3.3,63.0,50.0,2.64,2.129032258064516,6.6,1.3365384615384615,1
31.0,Cloudy,9.7,1007.0,0.0,59,25,40.6,10.0,1.8,13.4,2201.5,40.0,45.325,27.565,31.635,36.26,2,3,First Quarter,49,2025,7,3,15,2025-07,Rainy,13.505,10.4,2.5,66.0,25.0,2.36,1.903225806451613,5.9,1.3814432989690724,1
33.1,Cloudy,17.6,1005.0,0.0,53,50,36.8,10.0,2.1,20.3,1098.9,60.0,23.31,15.54,17.76,21.645,2,2,Waxing Gibbous,59,2025,7,4,16,2025-07,Rainy,31.635,9.7,1.8,59.0,25.0,1.06,1.6012084592145015,5.3,1.1534090909090908,1
33.3,Cloudy,14.4,1004.0,0.29,56,50,39.7,10.0,1.7,16.8,1644.65,38.0,25.16,14.245,22.385,24.79,2,2,Waxing Gibbous,68,2025,7,5,15,2025-07,Rainy,17.76,17.6,2.1,53.0,50.0,1.12,1.6816816816816818,5.6,1.1666666666666667,1
33.1,Cloudy,13.0,1004.0,0.0,53,25,41.0,10.0,1.1,16.3,1317.2,55.0,13.32,8.51,8.51,9.435,1,1,Waxing Gibbous,76,2025,7,6,16,2025-07,Rainy,22.385,14.4,1.7,56.0,50.0,2.12,1.6012084592145015,5.3,1.2538461538461538,1
33.4,Cloudy,13.0,1005.0,0.0,56,50,37.3,10.0,5.5,14.9,1733.45,45.0,15.355,8.14,10.73,12.765,1,1,Waxing Gibbous,84,2025,7,7,15,2025-07,Rainy,8.51,13.0,1.1,53.0,25.0,1.12,1.6766467065868265,5.6,1.146153846153846,1
31.4,Rain,15.8,1006.0,0.04,66,25,34.0,10.0,3.3,18.2,1776.0,43.0,13.505,7.585,12.765,17.575,1,2,Waxing Gibbous,90,2025,7,8,15,2025-07,Rainy,10.73,13.0,5.5,56.0,50.0,2.64,2.1019108280254777,6.6,1.1518987341772151,1
31.2,Cloudy,16.6,1006.0,0.0,63,25,35.9,10.0,5.8,21.5,2014.65,36.0,21.275,11.47,18.87,22.57,2,2,Waxing Gibbous,95,2025,7,9,15,2025-07,Rainy,12.765,15.8,3.3,66.0,25.0,2.52,2.019230769230769,6.3,1.2951807228915662,1
34.0,Cloudy,14.0,1004.0,0.24,53,50,40.3,10.0,4.8,16.2,1307.95,45.0,25.16,15.91,26.27,36.26,2,3,Waxing Gibbous,98,2025,7,10,15,2025-07,Rainy,18.87,16.6,5.8,63.0,25.0,1.06,1.5588235294117647,5.3,1.157142857142857,1
33.1,Cloudy,13.7,1003.0,0.0,56,50,41.6,10.0,2.2,18.3,1409.7,36.0,22.015,12.21,14.43,16.835,1,2,Full Moon,100,2025,7,11,15,2025-07,Rainy,26.27,14.0,4.8,53.0,50.0,1.12,1.6918429003021147,5.6,1.3357664233576643,1
35.3,Cloudy,10.8,1003.0,0.0,50,25,42.9,10.0,5.5,13.5,1424.5,40.0,21.275,13.135,14.245,20.905,1,2,Waning Gibbous,99,2025,7,12,15,2025-07,Rainy,14.43,13.7,2.2,56.0,50.0,2.0,1.41643059490085,5.0,1.25,1
34.3,Cloudy,15.1,1005.0,0.0,53,25,37.8,10.0,3.3,17.4,1576.2,40.0,15.54,9.25,13.32,18.5,1,2,Waning Gibbous,96,2025,7,13,15,2025-07,Rainy,14.245,10.8,5.5,50.0,25.0,2.12,1.545189504373178,5.3,1.1523178807947019,1
35.1,Cloudy,13.7,1004.0,0.0,50,25,41.8,10.0,1.4,17.0,1367.15,66.0,22.94,15.17,28.305,51.06,2,3,Waning Gibbous,91,2025,7,14,16,2025-07,Rainy,13.32,15.1,3.3,53.0,25.0,2.0,1.4245014245014245,5.0,1.2408759124087592,1
34.0,Cloudy,13.0,1003.0,0.0,56,50,38.3,10.0,2.0,15.2,1418.95,58.0,14.985,9.99,14.615,19.98,1,2,Waning Gibbous,84,2025,7,15,16,2025-07,Rainy,28.305,13.7,1.4,50.0,25.0,1.12,1.6470588235294117,5.6,1.169230769230769,1
32.1,Cloudy,14.8,1004.0,0.0,67,50,35.4,10.0,6.6,17.0,1685.35,51.0,21.09,12.58,25.16,33.115,2,3,Waning Gibbous,75,2025,7,16,15,2025-07,Rainy,14.615,13.0,2.0,56.0,50.0,1.34,2.087227414330218,6.7,1.1486486486486487,1
29.1,Cloudy,14.0,1006.0,0.0,89,25,30.5,10.0,2.6,16.2,1692.75,42.0,24.975,13.875,19.055,21.275,2,2,Waning Gibbous,65,2025,7,17,15,2025-07,Rainy,25.16,14.8,6.6,67.0,50.0,3.56,3.058419243986254,8.9,1.157142857142857,1
31.2,Rain,22.3,1005.0,0.0,66,50,34.0,10.0,3.2,26.1,1372.7,44.0,24.605,12.95,17.945,19.24,2,2,Last Quarter,54,2025,7,18,15,2025-07,Rainy,19.055,14.0,2.6,89.0,25.0,1.32,2.1153846153846154,6.6,1.1704035874439462,1
31.4,Thunder,23.8,1001.0,0.0,66,50,35.7,10.0,5.0,27.3,1615.05,42.0,14.245,7.77,9.62,10.175,1,1,Waning Crescent,42,2025,7,19,15,2025-07,Rainy,17.945,22.3,3.2,66.0,50.0,1.32,2.1019108280254777,6.6,1.1470588235294117,1
32.1,Cloudy,17.3,1002.0,0.0,59,50,44.6,10.0,2.3,23.3,1929.55,38.0,16.65,9.435,9.805,10.175,1,1,Waning Crescent,31,2025,7,20,15,2025-07,Rainy,9.62,23.8,5.0,66.0,50.0,1.18,1.838006230529595,5.9,1.346820809248555,1
30.3,Cloudy,15.1,1003.0,0.03,70,50,37.9,10.0,0.6,21.4,1620.6,32.0,22.385,9.99,10.36,10.73,1,1,Waning Crescent,21,2025,7,21,15,2025-07,Rainy,9.805,17.3,2.3,59.0,50.0,1.4,2.31023102310231,7.0,1.4172185430463575,1
30.3,Cloudy,23.4,1002.0,0.71,70,50,38.2,10.0,3.0,33.7,1191.4,34.0,15.91,8.51,8.14,9.62,1,1,Waning Crescent,12,2025,7,22,15,2025-07,Rainy,10.36,15.1,0.6,70.0,50.0,1.4,2.31023102310231,7.0,1.4401709401709404,1
30.3,Cloudy,24.5,1001.0,0.35,70,75,35.4,10.0,6.1,33.9,1000.85,39.0,16.465,7.77,7.215,7.585,1,1,Waning Crescent,6,2025,7,23,15,2025-07,Rainy,8.14,23.4,3.0,70.0,50.0,0.9333333333333333,2.31023102310231,7.0,1.383673469387755,1
33.3,Cloudy,24.1,1004.0,0.0,56,50,36.3,10.0,1.1,29.7,856.55,36.0,12.95,7.03,8.695,10.175,1,1,New Moon,2,2025,7,24,15,2025-07,Rainy,7.215,24.5,6.1,70.0,75.0,1.12,1.6816816816816818,5.6,1.2323651452282156,1
34.2,Rain,18.7,1004.0,0.02,50,25,39.4,10.0,3.8,25.1,1927.7,39.0,13.135,7.4,13.875,19.98,1,2,New Moon,0,2025,7,25,15,2025-07,Rainy,8.695,24.1,1.1,56.0,50.0,2.0,1.461988304093567,5.0,1.3422459893048129,1
32.2,Cloudy,16.6,1005.0,0.0,63,50,35.8,10.0,3.7,21.6,1698.3,33.0,14.985,8.51,14.43,17.205,1,2,Waxing Crescent,1,2025,7,26,15,2025-07,Rainy,13.875,18.7,3.8,50.0,25.0,1.26,1.9565217391304346,6.3,1.3012048192771084,1
31.1,Cloudy,15.1,1005.0,0.02,66,50,36.2,10.0,1.8,20.5,1467.05,32.0,19.24,9.805,11.1,11.47,1,1,Waxing Crescent,4,2025,7,27,15,2025-07,Rainy,14.43,16.6,3.7,63.0,50.0,1.32,2.122186495176849,6.6,1.3576158940397351,1
32.1,Cloudy,13.0,1003.0,0.0,67,50,38.3,10.0,1.8,17.0,1690.9,36.0,17.76,10.175,12.025,13.505,1,2,Waxing Crescent,9,2025,7,28,15,2025-07,Rainy,11.1,15.1,1.8,66.0,50.0,1.34,2.087227414330218,6.7,1.3076923076923077,1
33.1,Cloudy,16.9,1003.0,0.04,59,75,37.6,10.0,1.4,20.8,1283.9,41.0,14.615,7.955,8.88,10.36,1,1,Waxing Crescent,16,2025,7,29,15,2025-07,Rainy,12.025,13.0,1.8,67.0,50.0,0.7866666666666666,1.782477341389728,5.9,1.2307692307692308,1
32.1,Cloudy,19.4,1005.0,0.0,63,75,34.6,10.0,5.4,23.9,1613.2,39.0,14.245,7.77,8.325,8.88,1,1,Waxing Crescent,24,2025,7,30,15,2025-07,Rainy,8.88,16.9,1.4,59.0,75.0,0.84,1.9626168224299065,6.3,1.231958762886598,1
32.0,Cloudy,15.1,1005.0,0.0,63,50,35.5,10.0,4.7,19.3,1522.55,39.0,16.65,9.62,11.285,12.95,1,1,Waxing Crescent,33,2025,7,31,15,2025-07,Rainy,8.325,19.4,5.4,63.0,75.0,1.26,1.96875,6.3,1.2781456953642385,1
35.2,Cloudy,9.7,1004.0,0.0,50,25,37.7,10.0,6.3,11.2,1591.0,37.0,20.165,11.285,12.765,15.17,1,2,First Quarter,42,2025,8,1,15,2025-08,Rainy,11.285,15.1,4.7,63.0,50.0,2.0,1.4204545454545454,5.0,1.154639175257732,1
35.1,Clear,14.0,1005.0,0.0,53,25,38.1,10.0,6.9,16.2,1533.65,34.0,20.535,11.655,13.32,15.17,1,2,Waxing Gibbous,52,2025,8,2,15,2025-08,Rainy,12.765,9.7,6.3,50.0,25.0,2.12,1.5099715099715099,5.3,1.157142857142857,1
34.4,Cloudy,18.0,1007.0,0.0,53,25,36.9,10.0,6.7,20.7,1585.45,42.0,19.61,11.1,13.32,14.985,1,2,Waxing Gibbous,61,2025,8,3,15,2025-08,Rainy,13.32,14.0,6.9,53.0,25.0,2.12,1.5406976744186047,5.3,1.15,1
35.2,Cloudy,13.7,1006.0,0.0,47,25,37.1,10.0,6.4,15.7,1455.95,47.0,32.745,19.425,26.825,31.265,2,3,Waxing Gibbous,70,2025,8,4,15,2025-08,Rainy,13.32,18.0,6.7,53.0,25.0,1.88,1.3352272727272727,4.7,1.145985401459854,1
35.1,Cloudy,14.0,1005.0,0.0,50,50,40.5,10.0,2.0,16.3,1254.3,42.0,33.855,21.09,25.53,29.785,2,3,Waxing Gibbous,79,2025,8,5,15,2025-08,Rainy,26.825,13.7,6.4,47.0,25.0,1.0,1.4245014245014245,5.0,1.1642857142857144,1
33.1,Cloudy,14.8,1005.0,0.0,59,50,35.4,10.0,3.4,17.0,1106.3,47.0,24.05,13.505,21.275,27.01,2,2,Waxing Gibbous,86,2025,8,6,15,2025-08,Rainy,25.53,14.0,2.0,50.0,50.0,1.18,1.782477341389728,5.9,1.1486486486486487,1
33.3,Cloudy,18.4,1007.0,0.0,56,50,38.4,10.0,2.7,21.1,1363.45,40.0,16.835,8.51,10.175,11.47,1,1,Waxing Gibbous,92,2025,8,7,15,2025-08,Rainy,21.275,14.8,3.4,59.0,50.0,1.12,1.6816816816816818,5.6,1.1467391304347827,1
36.2,Cloudy,10.1,1008.0,0.0,47,50,39.4,10.0,6.6,11.6,1095.2,46.0,39.035,23.31,25.715,27.565,2,3,Waxing Gibbous,97,2025,8,8,15,2025-08,Rainy,10.175,18.4,2.7,56.0,50.0,0.94,1.298342541436464,4.7,1.1485148514851484,1
35.2,Cloudy,20.9,1007.0,0.0,47,25,37.6,10.0,6.7,24.0,1452.25,47.0,29.6,19.425,20.905,22.015,2,2,Full Moon,99,2025,8,9,15,2025-08,Rainy,25.715,10.1,6.6,47.0,50.0,1.88,1.3352272727272727,4.7,1.1483253588516746,1
36.1,Cloudy,18.0,1005.0,0.0,45,25,44.3,10.0,4.6,23.3,843.6,37.0,27.195,18.315,21.46,24.605,2,2,Waning Gibbous,100,2025,8,10,15,2025-08,Rainy,20.905,20.9,6.7,47.0,25.0,1.8,1.2465373961218835,4.5,1.2944444444444445,1
33.3,Cloudy,15.5,1005.0,0.0,56,50,36.6,10.0,6.6,17.8,1028.6,40.0,25.9,16.835,19.425,23.31,2,2,Waning Gibbous,98,2025,8,11,15,2025-08,Rainy,21.46,18.0,4.6,45.0,25.0,1.12,1.6816816816816818,5.6,1.1483870967741936,1
34.4,Cloudy,18.0,1004.0,0.0,50,50,37.9,10.0,5.6,20.7,2059.05,37.0,22.94,12.765,12.765,13.875,1,2,Waning Gibbous,93,2025,8,12,15,2025-08,Rainy,19.425,15.5,6.6,56.0,50.0,1.0,1.4534883720930234,5.0,1.15,1
34.0,Cloudy,13.3,1006.0,0.0,50,50,37.0,10.0,5.7,15.3,1428.2,44.0,22.94,13.32,12.95,14.06,1,2,Waning Gibbous,86,2025,8,13,15,2025-08,Rainy,12.765,18.0,5.6,50.0,50.0,1.0,1.4705882352941178,5.0,1.150375939849624,1
34.3,Rain,22.0,1005.0,0.14,47,25,38.8,10.0,3.1,25.3,1261.7,46.0,29.6,19.055,21.83,24.79,2,2,Waning Gibbous,77,2025,8,14,15,2025-08,Rainy,12.95,13.3,5.7,50.0,50.0,1.88,1.370262390670554,4.7,1.1500000000000001,1
33.3,Cloudy,13.0,1003.0,0.0,53,50,36.5,10.0,2.7,14.9,1585.45,42.0,31.265,20.905,19.425,20.72,2,2,Waning Gibbous,67,2025,8,15,15,2025-08,Rainy,21.83,22.0,3.1,47.0,25.0,1.06,1.5915915915915917,5.3,1.146153846153846,1
29.0,Rain,16.6,1003.0,2.23,79,75,37.3,10.0,1.4,22.2,1861.1,42.0,36.075,24.05,20.72,22.015,2,2,Last Quarter,56,2025,8,16,15,2025-08,Rainy,19.425,13.0,2.7,53.0,50.0,1.0533333333333332,2.7241379310344827,7.9,1.3373493975903612,1
31.3,Cloudy,14.8,1007.0,0.01,59,50,35.6,10.0,0.8,17.6,2218.15,32.0,53.28,33.115,33.3,34.78,2,3,Waning Crescent,44,2025,8,17,15,2025-08,Rainy,20.72,16.6,1.4,79.0,75.0,1.18,1.8849840255591055,5.9,1.1891891891891893,1
33.3,Rain,9.4,1007.0,0.03,56,25,44.4,10.0,1.0,11.2,1953.6,36.0,37.555,21.645,26.455,30.525,2,3,Waning Crescent,33,2025,8,18,15,2025-08,Rainy,33.3,14.8,0.8,59.0,50.0,2.24,1.6816816816816818,5.6,1.1914893617021276,1
32.2,Cloudy,15.5,1008.0,0.12,56,50,36.2,10.0,5.5,18.0,2020.2,40.0,27.195,13.32,21.09,24.79,2,2,Waning Crescent,23,2025,8,19,15,2025-08,Rainy,26.455,9.4,1.0,56.0,25.0,1.12,1.7391304347826086,5.6,1.1612903225806452,1
34.1,Cloudy,8.3,1006.0,0.04,53,50,38.5,10.0,1.3,10.3,2075.7,71.0,19.055,12.395,17.205,20.535,2,2,Waning Crescent,14,2025,8,20,16,2025-08,Rainy,21.09,15.5,5.5,56.0,50.0,1.06,1.5542521994134897,5.3,1.2409638554216866,1
34.4,Cloudy,8.3,1007.0,0.02,56,50,38.5,10.0,5.2,9.5,1844.45,52.0,22.94,14.8,18.685,21.09,2,2,Waning Crescent,7,2025,8,21,15,2025-08,Rainy,17.205,8.3,1.3,53.0,50.0,1.12,1.627906976744186,5.6,1.1445783132530118,1
